event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00968,PO-00233,BM-04,2026-06-30,A,2026-06-30 07:24:00,2026-06-30 07:45:00,21,NO_OPERATOR,No operator / break
DT-00969,PO-00233,BM-04,2026-06-30,A,2026-06-30 08:03:00,2026-06-30 08:45:00,42,CHANGEOVER,Mold / color changeover
DT-00970,PO-00234,BM-07,2026-06-30,A,2026-06-30 06:26:00,2026-06-30 06:37:00,11,STARTUP,Startup / warm-up
DT-00971,PO-00234,BM-07,2026-06-30,A,2026-06-30 07:18:00,2026-06-30 07:41:00,23,NO_OPERATOR,No operator / break
DT-00972,PO-00234,BM-07,2026-06-30,A,2026-06-30 08:14:00,2026-06-30 08:43:00,29,CHANGEOVER,Mold / color changeover
DT-00973,PO-00235,BM-09,2026-06-30,A,2026-06-30 06:26:00,2026-06-30 06:37:00,11,STARTUP,Startup / warm-up
DT-00974,PO-00235,BM-09,2026-06-30,A,2026-06-30 06:58:00,2026-06-30 07:17:00,19,NO_OPERATOR,No operator / break
DT-00975,PO-00235,BM-09,2026-06-30,A,2026-06-30 07:47:00,2026-06-30 08:14:00,27,CHANGEOVER,Mold / color changeover
DT-00976,PO-00236,BM-12,2026-06-30,A,2026-06-30 06:25:00,2026-06-30 06:40:00,15,STARTUP,Startup / warm-up
DT-00977,PO-00236,BM-12,2026-06-30,A,2026-06-30 06:57:00,2026-06-30 07:07:00,10,NO_OPERATOR,No operator / break
DT-00978,PO-00237,BM-04,2026-06-30,B,2026-06-30 18:30:00,2026-06-30 18:41:00,11,STARTUP,Startup / warm-up
DT-00979,PO-00237,BM-04,2026-06-30,B,2026-06-30 19:07:00,2026-06-30 19:20:00,13,NO_OPERATOR,No operator / break
DT-00980,PO-00237,BM-04,2026-06-30,B,2026-06-30 19:46:00,2026-06-30 20:03:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00981,PO-00238,BM-07,2026-06-30,B,2026-06-30 18:43:00,2026-06-30 18:59:00,16,STARTUP,Startup / warm-up
DT-00982,PO-00238,BM-07,2026-06-30,B,2026-06-30 19:40:00,2026-06-30 19:52:00,12,NO_OPERATOR,No operator / break
DT-00983,PO-00238,BM-07,2026-06-30,B,2026-06-30 20:32:00,2026-06-30 20:44:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00984,PO-00239,BM-09,2026-06-30,B,2026-06-30 18:24:00,2026-06-30 18:39:00,15,STARTUP,Startup / warm-up
DT-00985,PO-00239,BM-09,2026-06-30,B,2026-06-30 19:00:00,2026-06-30 19:22:00,22,NO_OPERATOR,No operator / break
DT-00986,PO-00240,BM-12,2026-06-30,B,2026-06-30 18:40:00,2026-06-30 18:57:00,17,STARTUP,Startup / warm-up
DT-00987,PO-00240,BM-12,2026-06-30,B,2026-06-30 19:21:00,2026-06-30 19:32:00,11,NO_OPERATOR,No operator / break
DT-00988,PO-00240,BM-12,2026-06-30,B,2026-06-30 20:02:00,2026-06-30 20:28:00,26,CHANGEOVER,Mold / color changeover
DT-00989,PO-00240,BM-12,2026-06-30,B,2026-06-30 20:58:00,2026-06-30 21:08:00,10,MACHINE_FAULT,Machine fault - unplanned stop
